time,open,high,low,close,Volume
1649940300,13.68,13.71,13.67,13.69,8612318
1649941200,13.68,13.7,13.66,13.68,5133622
1649942100,13.68,13.73,13.68,13.72,6338696
1649943000,13.73,13.75,13.7,13.72,7848963
1649943900,13.71,13.72,13.68,13.7,2723741
1649944800,13.69,13.71,13.66,13.68,4591502
1649945700,13.69,13.7,13.67,13.68,2635728
1649946600,13.68,13.72,13.68,13.69,6986139
1649947500,13.68,13.73,13.68,13.69,15804462
1649948400,13.7,13.7,13.69,13.7,9798697
1650005100,13.7,13.7,13.7,13.7,1686285
1650006000,13.7,13.71,13.63,13.65,10289508
1650006900,13.66,13.68,13.59,13.62,12139479
1650007800,13.61,13.65,13.61,13.65,2832393
1650008700,13.64,13.66,13.61,13.65,2950008
1650009600,13.65,13.66,13.63,13.64,1856974
1650010500,13.65,13.66,13.63,13.65,2744310
1650011400,13.64,13.66,13.61,13.62,2834281
1650012300,13.61,13.63,13.6,13.61,3115217
1650013200,13.61,13.63,13.61,13.63,592309
1650014100,13.62,13.64,13.62,13.63,1442738
1650015000,13.62,13.64,13.62,13.64,518756
1650015900,13.63,13.64,13.62,13.63,773199
1650016800,13.63,13.64,13.62,13.64,1008825
1650017700,13.64,13.66,13.63,13.65,3083658
1650018600,13.64,13.67,13.64,13.66,3064973
1650019500,13.66,13.67,13.64,13.66,2104432
1650020400,13.67,13.69,13.66,13.68,2200480
1650021300,13.69,13.69,13.65,13.67,3192782
1650022200,13.68,13.76,13.66,13.68,22243188
1650023100,13.68,13.71,13.63,13.7,7614625
1650024000,13.69,13.71,13.69,13.71,1818240
1650024900,13.71,13.75,13.7,13.75,6306990
1650025800,13.75,13.75,13.73,13.74,5579189
1650026700,13.74,13.75,13.73,13.74,2563584
1650027600,13.74,13.79,13.73,13.77,5841877
1650028500,13.77,13.85,13.77,13.81,21363480
1650029400,13.81,13.84,13.8,13.81,10086489
1650030300,13.8,13.83,13.79,13.82,7480390
1650031200,13.82,13.83,13.81,13.82,4664881
1650032100,13.83,13.84,13.82,13.83,3305345
1650033000,13.83,13.87,13.79,13.84,10033827
1650033900,13.84,13.9,13.83,13.89,13766871
1650034800,13.9,13.9,13.9,13.9,7337215
1650264300,13.93,13.93,13.93,13.93,2363182
1650265200,13.93,13.98,13.86,13.9,28197625
1650266100,13.9,13.93,13.88,13.92,8303740
1650267000,13.91,13.92,13.86,13.92,5828729
1650267900,13.91,13.94,13.91,13.93,5798373
1650268800,13.93,13.95,13.89,13.94,5539075
1650269700,13.95,14.09,13.94,14.07,31582404
1650270600,14.07,14.12,14.05,14.08,14114439
1650271500,14.07,14.09,14.06,14.07,2609613
1650272400,14.07,14.07,14.03,14.05,5821355
1650273300,14.05,14.07,14.04,14.04,3838035
1650274200,14.05,14.05,14.04,14.04,1224788
1650275100,14.05,14.07,14.04,14.07,2786568
1650276000,14.06,14.06,14.01,14.03,3938156
1650276900,14.03,14.06,14.02,14.06,7416765
1650277800,14.05,14.11,14.05,14.11,7504023
1650278700,14.11,14.14,14.08,14.08,7392423
1650279600,14.09,14.13,14.08,14.13,2803309
1650280500,14.12,14.14,14.1,14.13,7071810
1650281400,14.13,14.15,14.08,14.09,6125046
1650282300,14.1,14.11,14.07,14.11,2710673
1650283200,14.11,14.12,14.09,14.1,1816828
1650284100,14.1,14.1,14.07,14.09,3224991
1650285000,14.08,14.16,14.08,14.16,5056903
1650285900,14.16,14.2,14.15,14.18,12769782
1650286800,14.17,14.18,14.15,14.18,2595056
1650287700,14.18,14.18,14.13,14.13,2358912
1650288600,14.14,14.2,14.13,14.2,5261671
1650289500,14.2,14.22,14.14,14.17,11376751
1650290400,14.16,14.29,14.13,14.28,12469877
1650291300,14.28,14.43,14.25,14.41,28319714
1650292200,14.41,14.48,14.37,14.42,25735503
1650293100,14.41,14.43,14.4,14.42,10172675
1650294000,14.41,14.42,14.41,14.42,6179166
1650350700,14.5,14.5,14.5,14.5,3021075
1650351600,14.49,14.53,14.44,14.44,26584581
1650352500,14.44,14.53,14.41,14.53,13405279
1650353400,14.53,14.54,14.39,14.43,20289829
1650354300,14.43,14.47,14.42,14.46,3898277
1650355200,14.45,14.49,14.44,14.48,3024717
1650356100,14.48,14.51,14.45,14.46,7643417
1650357000,14.45,14.48,14.45,14.46,3924031
1650357900,14.46,14.47,14.39,14.43,8957747
1650358800,14.43,14.44,14.42,14.43,1537662
1650359700,14.42,14.44,14.41,14.42,2074700
1650360600,14.41,14.47,14.39,14.46,6298158
1650361500,14.46,14.48,14.45,14.45,3266550
1650362400,14.45,14.47,14.44,14.45,1479427
1650363300,14.46,14.48,14.45,14.46,1697241
1650364200,14.45,14.46,14.45,14.45,1536816
1650365100,14.46,14.49,14.45,14.45,3521908
1650366000,14.45,14.47,14.45,14.47,1663952
1650366900,14.47,14.49,14.46,14.48,3311592
1650367800,14.47,14.48,14.44,14.45,3204768
1650368700,14.45,14.47,14.45,14.46,1142986
1650369600,14.46,14.46,14.25,14.31,20938714
1650370500,14.3,14.4,14.28,14.36,12222745
1650371400,14.36,14.36,14.31,14.34,5714771
1650372300,14.34,14.34,14.19,14.22,11598246
1650373200,14.22,14.25,14.07,14.17,20129972
1650374100,14.15,14.24,14.13,14.22,7628276
1650375000,14.22,14.31,14.14,14.29,8042940
1650375900,14.3,14.32,14.25,14.29,6466000
1650376800,14.29,14.3,14.21,14.23,5161218
1650377700,14.24,14.3,14.21,14.25,7225711
1650378600,14.25,14.31,14.22,14.26,7903049
1650379500,14.25,14.26,14.18,14.18,11944225
1650380400,14.18,14.18,14.18,14.18,10034250
1650437100,14.25,14.25,14.25,14.25,1244499
1650438000,14.24,14.25,14.12,14.16,18374623
1650438900,14.16,14.2,14.11,14.14,12602538
1650439800,14.14,14.18,14.14,14.15,4482054
1650440700,14.15,14.17,14.11,14.13,6587860
1650441600,14.13,14.14,14.09,14.09,4639606
1650442500,14.09,14.18,14.07,14.17,9610941
1650443400,14.17,14.18,14.15,14.16,3216262
1650444300,14.15,14.16,14.13,14.15,1760269
1650445200,14.16,14.18,14.15,14.16,2232544
1650446100,14.16,14.21,14.15,14.17,5797785
1650447000,14.18,14.18,14.16,14.17,2602099
1650447900,14.17,14.2,14.16,14.19,2023865
1650448800,14.19,14.21,14.17,14.2,2798925
1650449700,14.19,14.2,14.18,14.18,1770823
1650450600,14.19,14.19,14.17,14.19,1137791
1650451500,14.19,14.19,14.17,14.18,1054647
1650452400,14.18,14.18,14.16,14.16,1531606
1650453300,14.16,14.18,14.16,14.18,1491250
1650454200,14.18,14.21,14.17,14.2,5098714
1650455100,14.2,14.24,14.19,14.24,9101257
1650456000,14.23,14.26,14.23,14.24,13458472
1650456900,14.24,14.26,14.21,14.24,6814109
1650457800,14.24,14.29,14.24,14.29,12373395
1650458700,14.28,14.29,14.23,14.26,6429647
1650459600,14.26,14.27,14.21,14.23,5493871
1650460500,14.22,14.26,14.21,14.25,5686077
1650461400,14.25,14.27,14.23,14.23,3952609
1650462300,14.23,14.24,14.22,14.23,2006826
1650463200,14.23,14.27,14.23,14.24,7207538
1650464100,14.25,14.26,14.21,14.24,3682052
1650465000,14.24,14.24,14.21,14.22,4683377
1650465900,14.22,14.23,14.2,14.2,4209474
1650466800,14.19,14.19,14.19,14.19,6077300
1650523500,14.23,14.23,14.23,14.23,1368118
1650524400,14.23,14.3,14.19,14.26,18040718
1650525300,14.26,14.28,14.19,14.22,13784680
1650526200,14.22,14.24,14.21,14.23,4885092
1650527100,14.22,14.26,14.22,14.25,5513716
1650528000,14.26,14.26,14.22,14.26,4481786
1650528900,14.25,14.27,14.24,14.26,1818989
1650529800,14.25,14.26,14.24,14.25,2655338
1650530700,14.24,14.27,14.2,14.27,8763252
1650531600,14.27,14.44,14.27,14.43,35372650
1650532500,14.44,14.49,14.41,14.48,14665952
1650533400,14.48,14.49,14.42,14.44,8735640
1650534300,14.43,14.45,14.42,14.42,2956900
1650535200,14.43,14.44,14.41,14.42,2990241
1650536100,14.41,14.43,14.4,14.41,1998547
1650537000,14.42,14.44,14.41,14.43,1365456
1650537900,14.42,14.44,14.41,14.43,1426021
1650538800,14.43,14.44,14.41,14.43,1958120
1650539700,14.42,14.48,14.42,14.45,10746332
1650540600,14.46,14.47,14.45,14.47,2099805
1650541500,14.47,14.5,14.46,14.48,4424378
1650542400,14.48,14.51,14.48,14.5,8880384
1650543300,14.51,14.53,14.42,14.45,16143249
1650544200,14.46,14.47,14.45,14.46,1840026
1650545100,14.45,14.46,14.44,14.44,2599297
1650546000,14.44,14.45,14.43,14.44,2270620
1650546900,14.44,14.48,14.36,14.46,10922928
1650547800,14.46,14.5,14.46,14.48,4371525
1650548700,14.47,14.49,14.42,14.45,4506742
1650549600,14.45,14.51,14.43,14.49,9966225
1650550500,14.5,14.52,14.48,14.52,9356640
1650551400,14.51,14.52,14.48,14.49,4441151
1650552300,14.49,14.51,14.46,14.49,8947210
1650553200,14.49,14.49,14.49,14.49,4123076
1650609900,14.41,14.41,14.41,14.41,1539726
1650610800,14.4,14.5,14.39,14.49,12132639
1650611700,14.5,14.51,14.4,14.41,8010512
1650612600,14.41,14.46,14.41,14.43,3207036
1650613500,14.44,14.46,14.43,14.46,2773722
1650614400,14.45,14.47,14.45,14.46,2519799
1650615300,14.46,14.5,14.44,14.5,5704890
1650616200,14.5,14.56,14.48,14.53,24857832
1650617100,14.53,14.55,14.51,14.54,6666799
1650618000,14.54,14.54,14.49,14.52,4719436
1650618900,14.51,14.53,14.5,14.51,2492118
1650619800,14.51,14.53,14.51,14.52,1365126
1650620700,14.52,14.54,14.51,14.53,2327431
1650621600,14.54,14.56,14.52,14.56,7163971
1650622500,14.55,14.57,14.53,14.53,5576999
1650623400,14.53,14.54,14.49,14.51,3925819
1650624300,14.5,14.53,14.45,14.46,5074706
1650625200,14.47,14.54,14.45,14.53,7702145
1650626100,14.53,14.56,14.53,14.54,3843993
1650627000,14.54,14.55,14.52,14.52,2215583
1650627900,14.53,14.54,14.5,14.53,1983484
1650628800,14.54,14.55,14.49,14.5,2595755
1650629700,14.5,14.54,14.5,14.5,2735348
1650630600,14.5,14.51,14.45,14.47,4516891
1650631500,14.48,14.51,14.45,14.48,4056491
1650632400,14.48,14.54,14.48,14.5,4982576
1650633300,14.51,14.52,14.49,14.5,1962089
1650634200,14.5,14.51,14.47,14.5,9310341
1650635100,14.5,14.55,14.49,14.51,9885008
1650636000,14.52,14.56,14.51,14.53,11775539
1650636900,14.53,14.53,14.35,14.39,21812785
1650637800,14.39,14.39,14.08,14.19,27606324
1650638700,14.19,14.19,14.09,14.14,11722652
1650639600,14.19,14.19,14.19,14.19,9523313
1650869100,14.99,14.99,14.99,14.99,9589496
1650870000,14.98,14.98,14.93,14.95,72142323
1650870900,14.96,14.97,14.95,14.96,10998077
1650871800,14.96,14.97,14.96,14.97,4672534
1650872700,14.96,14.98,14.96,14.98,9838613
1650873600,14.97,14.99,14.97,14.99,11210108
1650874500,14.99,14.99,14.98,14.98,5008205
1650875400,14.99,14.99,14.98,14.99,3410214
1650876300,14.98,14.99,14.97,14.97,14507745
1650877200,14.97,14.98,14.97,14.98,2058617
1650878100,14.97,14.98,14.97,14.98,2952079
1650879000,14.97,14.98,14.97,14.98,870298
1650879900,14.97,14.98,14.97,14.98,934558
1650880800,14.97,14.98,14.97,14.97,2187645
1650881700,14.97,14.98,14.97,14.97,718836
1650882600,14.97,14.98,14.97,14.97,1520286
1650883500,14.97,14.98,14.97,14.98,4388573
1650884400,14.98,14.98,14.97,14.97,1234885
1650885300,14.98,14.98,14.97,14.98,1114721
1650886200,14.97,14.98,14.97,14.97,3894610
1650887100,14.97,14.98,14.97,14.97,3792260
1650888000,14.97,14.98,14.97,14.97,1554879
1650888900,14.98,14.99,14.97,14.97,12856183
1650889800,14.98,14.98,14.97,14.98,3969096
1650890700,14.98,14.99,14.97,14.99,12968117
1650891600,14.99,14.99,14.97,14.99,13855697
1650892500,14.99,14.99,14.97,14.97,2967198
1650893400,14.98,14.98,14.97,14.98,885505
1650894300,14.97,14.98,14.97,14.97,6389050
1650895200,14.98,14.98,14.97,14.98,3862164
1650896100,14.97,14.98,14.97,14.97,3355440
1650897000,14.97,14.98,14.97,14.97,3189384
1650897900,14.98,14.98,14.97,14.98,5517639
1650898800,14.97,14.97,14.97,14.97,6300361
1650955500,14.98,14.98,14.98,14.98,2573027
1650956400,14.98,14.99,14.98,14.99,9030371
1650957300,14.99,14.99,14.98,14.98,3559889
1650958200,14.98,14.99,14.98,14.98,2810818
1650959100,14.99,14.99,14.98,14.98,1499512
1650960000,14.99,14.99,14.98,14.98,823435
1650960900,14.98,14.99,14.98,14.99,3401429
1650961800,14.98,14.99,14.98,14.98,951787
1650962700,14.98,14.99,14.98,14.98,870843
1650963600,14.99,14.99,14.98,14.98,740399
1650964500,14.98,14.99,14.98,14.98,10175169
1650965400,14.98,14.99,14.98,14.99,915860
1650966300,14.98,14.99,14.98,14.99,1896980
1650967200,14.98,14.99,14.98,14.99,637403
1650968100,14.98,14.99,14.98,14.99,6135555
1650969000,14.98,14.99,14.98,14.98,1049026
1650969900,14.99,14.99,14.98,14.98,1227146
1650970800,14.98,14.99,14.97,14.97,9470941
1650971700,14.98,14.99,14.97,14.97,15288139
1650972600,14.97,14.99,14.97,14.98,2186351
1650973500,14.98,14.99,14.98,14.98,1110535
1650974400,14.98,14.99,14.97,14.97,12582791
1650975300,14.98,14.98,14.97,14.98,979633
1650976200,14.98,14.99,14.97,14.98,18160899
1650977100,14.98,14.99,14.97,14.97,3329931
1650978000,14.98,14.99,14.97,14.98,5883460
1650978900,14.98,14.98,14.97,14.97,338396
1650979800,14.97,14.98,14.97,14.98,528973
1650980700,14.97,14.98,14.97,14.97,3795783
1650981600,14.97,14.98,14.97,14.97,1377746
1650982500,14.98,14.98,14.97,14.98,2724432
1650983400,14.98,14.98,14.97,14.97,4655432
1650984300,14.97,14.99,14.97,14.97,12512366
1650985200,14.98,14.98,14.98,14.98,3909427
1651041900,14.98,14.98,14.98,14.98,1441237
1651042800,14.98,14.99,14.98,14.98,4096986
1651043700,14.98,14.99,14.98,14.98,1156591
1651044600,14.98,14.99,14.98,14.99,817977
1651045500,14.99,14.99,14.98,14.99,1286275
1651046400,14.99,14.99,14.98,14.99,1213802
1651047300,14.98,14.99,14.98,14.99,624195
1651048200,14.98,14.99,14.98,14.99,4300014
1651049100,14.99,14.99,14.98,14.99,1430079
1651050000,14.99,14.99,14.98,14.98,578726
1651050900,14.98,14.99,14.98,14.98,528567
1651051800,14.98,14.99,14.98,14.98,1823105
1651052700,14.98,14.99,14.98,14.98,5906428
1651053600,14.98,14.99,14.98,14.98,667448
1651054500,14.99,14.99,14.98,14.99,522472
1651055400,14.98,14.99,14.98,14.98,622622
1651056300,14.98,14.99,14.98,14.98,521870
1651057200,14.98,14.99,14.98,14.99,1680387
1651058100,14.99,14.99,14.97,14.97,6315833
1651059000,14.97,14.99,14.97,14.98,6341156
1651059900,14.98,14.99,14.98,14.99,1154444
1651060800,14.99,14.99,14.98,14.98,466575
1651061700,14.99,14.99,14.98,14.99,256726
1651062600,14.99,14.99,14.98,14.98,576431
1651063500,14.99,14.99,14.98,14.99,388226
1651064400,14.98,14.99,14.98,14.99,778681
1651065300,14.98,14.99,14.98,14.98,3013128
1651066200,14.98,14.99,14.98,14.99,1273568
1651067100,14.99,14.99,14.97,14.97,3950032
1651068000,14.98,14.98,14.97,14.97,2762596
1651068900,14.97,14.98,14.97,14.97,555836
1651069800,14.98,14.98,14.97,14.98,1108974
1651070700,14.98,14.98,14.97,14.98,2087866
1651071600,14.97,14.97,14.97,14.97,8401591
1651128300,14.99,14.99,14.99,14.99,3787832
1651129200,15,15.12,14.99,15.08,37790270
1651130100,15.08,15.08,15.02,15.04,22311873
1651131000,15.03,15.05,15.03,15.04,6724739
1651131900,15.04,15.05,15.03,15.04,1998347
1651132800,15.04,15.07,15.02,15.03,9784244
1651133700,15.02,15.05,15.02,15.05,4458328
1651134600,15.04,15.05,15.04,15.04,483516
1651135500,15.04,15.05,15.04,15.04,291604
1651136400,15.04,15.06,15.04,15.04,3495110
1651137300,15.04,15.08,15.04,15.07,6481424
1651138200,15.06,15.07,15.05,15.06,1426834
1651139100,15.05,15.06,15.03,15.05,2627861
1651140000,15.04,15.04,15.02,15.04,2075299
1651140900,15.04,15.04,15.01,15.02,3556385
1651141800,15.03,15.03,15.01,15.02,786558
1651142700,15.02,15.03,15.01,15.01,2700803
1651143600,15.01,15.03,15.01,15.03,2081647
1651144500,15.02,15.03,15.01,15.02,764805
1651145400,15.02,15.03,15,15.01,2971404
1651146300,15.02,15.02,15.01,15.01,290748
1651147200,15.01,15.02,15.01,15.02,947501
1651148100,15.03,15.03,15.01,15.02,741912
1651149000,15.02,15.03,15.01,15.02,1790760
1651149900,15.01,15.02,15.01,15.01,1665523
1651150800,15.02,15.02,15.01,15.02,1124497
1651151700,15.01,15.03,15,15.01,3288524
1651152600,15.02,15.02,15,15.01,1805233
1651153500,15.01,15.01,14.99,14.99,4437647
1651154400,14.99,15,14.98,14.99,6542954
1651155300,14.99,15,14.99,15,2307158
1651156200,14.99,15,14.99,14.99,4136038
1651157100,15,15,14.99,15,4477425
1651158000,14.98,14.98,14.98,14.98,6983498
1651214700,15,15,15,15,3304287
1651215600,15,15.01,14.99,15,7796723
1651216500,14.99,15,14.99,14.99,1162589
1651217400,15,15,14.98,15,4115530
1651218300,14.99,15,14.99,15,518771
1651219200,14.99,15,14.99,15,5169656
1651220100,14.99,15,14.99,14.99,419563
1651221000,14.99,15,14.98,14.99,5765896
1651221900,14.98,15,14.98,14.99,1048629
1651222800,14.98,14.99,14.98,14.98,251966
1651223700,14.98,14.99,14.98,14.98,888891
1651224600,14.98,14.99,14.98,14.98,334993
1651225500,14.98,14.99,14.98,14.98,259688
1651226400,14.98,14.99,14.98,14.98,205844
1651227300,14.99,14.99,14.98,14.99,360535
1651228200,14.98,14.99,14.98,14.99,4962739
1651229100,14.99,14.99,14.98,14.99,376775
1651230000,14.99,14.99,14.98,14.98,1179790
1651230900,14.99,14.99,14.98,14.99,351827
1651231800,14.99,14.99,14.98,14.99,3736896
1651232700,14.99,14.99,14.98,14.98,362916
1651233600,14.98,14.99,14.98,14.98,1401490
1651234500,14.98,14.99,14.98,14.98,477854
1651235400,14.98,14.99,14.98,14.98,5116688
1651236300,14.98,14.99,14.98,14.99,3267379
1651237200,14.99,14.99,14.97,14.98,20421668
1651238100,14.98,14.99,14.97,14.98,10816539
1651239000,14.98,14.99,14.97,14.98,4675361
1651239900,14.99,14.99,14.97,14.98,4336524
1651240800,14.97,14.99,14.97,14.99,4228691
1651241700,14.98,14.99,14.97,14.98,6590696
1651242600,14.99,14.99,14.97,14.98,6994179
1651243500,14.97,14.99,14.97,14.99,4591265
1651244400,14.98,14.98,14.98,14.98,8714391
1651733100,15.01,15.01,15.01,15.01,3135490
1651734000,15.01,15.02,14.99,14.99,6718529
1651734900,15,15,14.99,15,1243509
1651735800,14.99,15,14.99,14.99,1771819
1651736700,15,15,14.99,15,1414854
1651737600,15,15,14.99,15,1247195
1651738500,14.99,15,14.99,14.99,5573995
1651739400,14.99,15,14.99,15,1530941
1651740300,14.99,15,14.99,14.99,1198303
1651741200,15,15,14.99,14.99,1353121
1651742100,14.99,15,14.99,15,548202
1651743000,14.99,15,14.99,15,883781
1651743900,14.99,15,14.99,15,690302
1651744800,15,15,14.99,14.99,947498
1651745700,15,15,14.99,14.99,267139
1651746600,15,15,14.99,15,431839
1651747500,15,15,14.99,14.99,635905
1651748400,15,15,14.99,15,1161227
1651749300,15,15,14.99,15,467301
1651750200,14.99,15,14.99,14.99,741322
1651751100,14.99,15,14.99,14.99,547032
1651752000,14.99,15,14.99,14.99,714983
1651752900,15,15,14.99,14.99,809580
1651753800,14.99,15,14.99,15,296774
1651754700,15,15,14.99,14.99,647379
1651755600,14.99,15,14.99,15,777220
1651756500,15,15,14.99,14.99,352750
1651757400,14.99,15,14.99,14.99,914234
1651758300,15,15,14.98,14.98,15366442
1651759200,14.98,14.99,14.98,14.98,1392012
1651760100,14.98,14.99,14.98,14.98,576060
1651761000,14.98,14.99,14.98,14.99,3388868
1651761900,14.98,14.99,14.98,14.99,934083
1651762800,14.98,14.98,14.98,14.98,7617351
1651819500,14.98,14.98,14.98,14.98,607568
1651820400,14.99,14.99,14.98,14.99,5287182
1651821300,14.98,15,14.98,15,2143651
1651822200,14.99,15,14.99,15,1023372
1651823100,15,15,14.99,14.99,712922
1651824000,15,15,14.98,14.98,5025460
1651824900,14.98,14.99,14.98,14.98,2123449
1651825800,14.98,14.99,14.98,14.98,497369
1651826700,14.98,14.99,14.98,14.99,559225
1651827600,14.99,14.99,14.98,14.99,1823923
1651828500,14.98,14.99,14.98,14.98,928692
1651829400,14.98,14.99,14.98,14.98,791363
1651830300,14.98,14.99,14.98,14.98,807490
1651831200,14.99,14.99,14.98,14.98,2207114
1651832100,14.98,14.99,14.98,14.98,7653426
1651833000,14.98,15,14.98,14.98,4771387
1651833900,14.98,14.99,14.98,14.99,294325
1651834800,14.98,14.99,14.98,14.98,245645
1651835700,14.99,14.99,14.98,14.98,227987
1651836600,14.98,14.99,14.98,14.98,1614663
1651837500,14.99,14.99,14.98,14.99,1118091
1651838400,14.99,14.99,14.98,14.98,365183
1651839300,14.98,14.99,14.98,14.98,165690
1651840200,14.98,14.99,14.98,14.98,939621
1651841100,14.98,14.99,14.98,14.99,191404
1651842000,14.98,14.99,14.98,14.99,1566753
1651842900,14.99,14.99,14.98,14.99,848054
1651843800,14.99,14.99,14.98,14.98,2307613
1651844700,14.98,14.99,14.98,14.98,2152479
1651845600,14.98,14.99,14.98,14.99,1105289
1651846500,14.98,14.99,14.98,14.99,1168372
1651847400,14.98,14.99,14.98,14.99,778806
1651848300,14.98,14.99,14.98,14.99,3125060
1651849200,14.98,14.98,14.98,14.98,3235801
1652078700,14.98,14.98,14.98,14.98,299187
1652079600,14.99,14.99,14.98,14.98,1008503
1652080500,14.99,14.99,14.98,14.98,798907
1652081400,14.98,14.99,14.98,14.99,1781811
1652082300,14.98,14.99,14.98,14.99,1882418
1652083200,14.98,14.99,14.98,14.99,1660082
1652084100,14.99,14.99,14.98,14.99,780037
1652085000,14.98,14.99,14.98,14.99,991233
1652085900,14.98,14.99,14.98,14.98,1473910
1652086800,14.99,14.99,14.98,14.99,215897
1652087700,14.98,14.99,14.98,14.98,802800
1652088600,14.98,14.99,14.98,14.98,413159
1652089500,14.98,14.99,14.98,14.98,529691
1652090400,14.98,14.99,14.98,14.99,365019
1652091300,14.98,14.99,14.98,14.98,272334
1652092200,14.99,14.99,14.98,14.98,722222
1652093100,14.98,14.99,14.98,14.98,1042316
1652094000,14.98,14.99,14.98,14.98,1291246
1652094900,14.98,14.99,14.98,14.98,385200
1652095800,14.98,14.99,14.98,14.98,1579975
1652096700,14.98,14.99,14.98,14.99,1865844
1652097600,14.99,14.99,14.98,14.99,2110352
1652098500,14.99,15.01,14.98,15,19967666
1652099400,15.01,15.01,14.99,14.99,4598532
1652100300,15,15,14.99,15,890711
1652101200,15,15,14.99,14.99,1570536
1652102100,14.99,15,14.99,14.99,322248
1652103000,15,15,14.99,15,484205
1652103900,15,15,14.99,14.99,184242
1652104800,14.99,15,14.99,15,390440
1652105700,14.99,15,14.99,14.99,1071969
1652106600,14.99,15,14.99,15,1334430
1652107500,15,15,14.99,14.99,652346
1652108400,14.99,14.99,14.99,14.99,9605679
1652165100,15,15,15,15,573222
1652166000,15,15,14.99,15,1457478
1652166900,14.99,15,14.99,15,4419329
1652167800,15,15,14.99,15,1003564
1652168700,14.99,15,14.99,15,1512423
1652169600,15,15,14.99,14.99,1309743
1652170500,14.99,15,14.99,15,2141910
1652171400,14.99,15,14.99,15,1918017
1652172300,15,15,14.99,14.99,552773
1652173200,15,15,14.99,15,437010
1652174100,14.99,15,14.99,14.99,855037
1652175000,14.99,15,14.99,15,488469
1652175900,14.99,15,14.99,15,753314
1652176800,14.99,15,14.99,15,311473
1652177700,15,15,14.99,15,1559074
1652178600,14.99,15,14.99,15,453386
1652179500,15,15,14.99,15,370051
1652180400,15,15,14.99,14.99,2832038
